location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry - Materials,University of New Orleans,"USD 56,760",/global/Categories/University-of-New-Orleans/Bachelor-of-Science-in-Chemistry-Materials/p/PRG-US-00318125,"january,june,august"
United Kingdom,2 Year(s),7.0 IELTS,Masters Degree (Taught),accounting,Radiotherapy / MSc Radiotherapy (top up) Postgraduate Diploma,University of Liverpool,"GBP 43,300",/global/Categories/University-of-Liverpool/Radiotherapy-MSc-Radiotherapy-top-up-Postgraduate-Diploma/p/PRG-UK-00373286,feb
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry - Chemical Physics,University of New Orleans,"USD 56,760",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemistry-Chemical-Physics/p/PRG-US-00318121,"january,june,august"
Australia,3 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Professional Engineering - Chemical Engineering (Bioprocessing a...,Monash University,"AUD 138,000",/global/Categories/Monash-University/Master-of-Professional-Engineering-Chemical-Engineering-Bioprocessing-and-Food-Engineering/p/PRG-AU-00364246,"feb,march,june,july"
New Zealand,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Commerce and Science - Chemistry,The University of Otago,"NZD 117,516",/global/Categories/The-University-of-Otago/Bachelor-of-Commerce-and-Science-Chemistry/p/PRG-NZ-00362027,"feb,july"
United States,6 Semester(s),6.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Electrical Engineering- Nanoscale Structures and I...,Columbia University,"USD 158,112",/global/Categories/Columbia-University/Doctor-of-Philosophy-in-Electrical-Engineering-Nanoscale-Structures-and-Integrated-Devices/p/PRG-US-00363987,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science Honours in Chemistry and Earth Sciences,University of Victoria,"CAD 103,440",/global/Categories/University-of-Victoria/Bachelor-of-Science-Honours-in-Chemistry-and-Earth-Sciences/p/PRG-CA-00361286,"january,may,september"
United States,10 Semester(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemistry and Biochemistry - Organic Chemistry,University of California - San Diego,"USD 138,360",/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-Chemistry-and-Biochemistry-Organic-Chemistry/p/PRG-US-00360986,september
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Science in Information Technology and Bachelor of Creative Int...,University of Technology Sydney,"AUD 224,160",/global/Categories/Computing-and-IT/Information-technology/Bachelor-of-Science-in-Information-Technology-and-Bachelor-of-Creative-Intelligence-and-Innovation/p/PRG-AU-00119309,feb
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Computer Science,The University of New England,"AUD 94,800",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Computer-Science/p/PRG-AU-00061572,"march,june,october"
Australia,5 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Science in Information Technology and Bachelor of Arts in Inte...,University of Technology Sydney,"AUD 224,160",/global/Categories/University-of-Technology-Sydney/Bachelor-of-Science-in-Information-Technology-and-Bachelor-of-Arts-in-International-Studies/p/PRG-AU-00061145,feb
Australia,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Business Information Systems (Honours),University of Wollongong,"AUD 33,840",/global/Categories/University-of-Wollongong/Bachelor-of-Business-Information-Systems-Honours/p/PRG-AU-00058951,"march,july"
Australia,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Information Technology (Honours),University of Wollongong,"AUD 33,840",/global/Categories/University-of-Wollongong/Bachelor-of-Information-Technology-Honours/p/PRG-AU-00058953,"march,july"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Business Administration - Information Systems,Suffolk University,"USD 164,968",/global/Categories/Suffolk-University/Bachelor-of-Science-in-Business-Administration-Information-Systems/p/PRG-US-00186271,"january,august"
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Earth Sciences - Climate - Ocean - Atmosphere (Physic...,University of California - San Diego,"USD 55,344",/global/Categories/University-of-California---San-Diego/Master-of-Science-in-Earth-Sciences-Climate-Ocean-Atmosphere-Physical-Oceanography/p/PRG-US-00361008,september
United States,10 Semester(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Oceanography,University of California - San Diego,"USD 138,360",/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-Oceanography/p/PRG-US-00360996,september
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry,University of Kentucky,"USD 125,176",/global/Categories/University-of-Kentucky/Bachelor-of-Science-in-Chemistry/p/PRG-US-00298226,"january,may,june,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Computer Science (BA),Suffolk University,"USD 164,968",/global/Categories/Suffolk-University/Bachelor-of-Arts-in-Computer-Science-BA/p/PRG-US-00186153,"january,august"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Intelligent Systems Engineering - Cyber Physical Syst...,Indiana University - Bloomington,"USD 52,138",/global/Categories/Indiana-University---Bloomington/Master-of-Science-in-Intelligent-Systems-Engineering-Cyber-Physical-Systems/p/PRG-US-00297077,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Chemistry - Biochemistry,San Francisco State University,"USD 25,020",/global/Categories/San-Francisco-State-University/Master-of-Science-in-Chemistry-Biochemistry/p/PRG-US-00187906,"january,august"
United States,3 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Chemistry,California State University - Long Beach,"USD 21,456",/global/Categories/California-State-University---Long-Beach/Master-of-Science-in-Chemistry/p/PRG-US-00187987,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biochemistry,San Francisco State University,"USD 70,488",/global/Categories/San-Francisco-State-University/Bachelor-of-Science-in-Biochemistry/p/PRG-US-00187533,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Chemistry,San Francisco State University,"USD 25,020",/global/Categories/San-Francisco-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00187904,"january,august"
Australia,5 Year(s),7.0 IELTS,Dual Degree,accounting,Bachelor of Information Technology - Bachelor of Laws,University of Wollongong,"AUD 188,232",/global/Categories/University-of-Wollongong/Bachelor-of-Information-Technology-Bachelor-of-Laws/p/PRG-AU-00254706,"march,july"
Australia,1 Year(s),6.5 IELTS,Graduate Diploma,accounting,Graduate Diploma in Psychology(1796),Western Sydney University,"AUD 37,280",/global/Categories/Western-Sydney-University/Graduate-Diploma-in-Psychology1796/p/PRG-AU-00263901,march
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Entrepreneurship (Games Design and Simulation),Western Sydney University,"AUD 92,520",/global/Categories/Western-Sydney-University/Bachelor-of-Entrepreneurship-Games-Design-and-Simulation/p/PRG-AU-00296504,"march,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information and Communications Technology(Advanced),Western Sydney University,"AUD 66,560",/global/Categories/Western-Sydney-University/Master-of-Information-and-Communications-TechnologyAdvanced/p/PRG-AU-00299785,"march,july"
Australia,1 Year(s),6.5 IELTS,Graduate Diploma,accounting,Graduate Diploma in Data Science,Western Sydney University,"AUD 33,280",/global/Categories/Western-Sydney-University/Graduate-Diploma-in-Data-Science/p/PRG-AU-00263899,"march,july"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Computer Science - Data Science,The University of New England,"AUD 94,800",/global/Categories/The-University-of-New-England/Bachelor-of-Computer-Science-Data-Science/p/PRG-AU-00299514,"march,june,october"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology (Cyber Security) (SITCS1),Charles Darwin University,"AUD 59,232",/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-Cyber-Security-SITCS1/p/PRG-AU-00299237,"march,july"
United States,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Science in Chemical Engineering / Master of Science in Chemica...,Michigan Technological University,"USD 182,160",/global/Categories/Michigan-Technological-University/Bachelor-of-Science-in-Chemical-Engineering-Master-of-Science-in-Chemical-Engineering/p/PRG-US-00187359,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Chemistry,California State University - Northridge,"USD 23,361",/global/Categories/California-State-University---Northridge/Master-of-Science-in-Chemistry/p/PRG-US-00187162,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Chemistry,California State University - Fullerton,"USD 21,456",/global/Categories/California-State-University---Fullerton/Master-of-Science-in-Chemistry/p/PRG-US-00187313,"january,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Understanding the Structure and Properties of on Carbon Catalysts,Loughborough University,"GBP 54,300",/global/Categories/Loughborough-University/PhD-Understanding-the-Structure-and-Properties-of-on-Carbon-Catalysts/p/PRG-UK-00372866,"january,july,october"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Art in Chemistry,San Francisco State University,"USD 70,488",/global/Categories/San-Francisco-State-University/Bachelor-of-Art-in-Chemistry/p/PRG-US-00187528,"january,august"
Australia,,6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Information and Communications Technology,Western Sydney University,"AUD 16,640",/global/Categories/Computing-and-IT/Information-technology/Graduate-Certificate-in-Information-and-Communications-Technology/p/PRG-AU-00263887,"march,july"
Australia,,6.0 IELTS,Graduate Certificate,accounting,Graduate Certificate in Data Science,The University of New England,"AUD 15,800",/global/Categories/Computing-and-IT/Information-Systems/Graduate-Certificate-in-Data-Science/p/PRG-AU-00299865,"march,june"
United States,4 Semester(s),6.5 IELTS,Professional Masters Degree,accounting,Professional Science Master?s in Forensic Chemistry,Temple University,"USD 48,448",/global/Categories/Temple-University/Professional-Science-Masters-in-Forensic-Chemistry/p/PRG-US-00190909,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Nanoscience,Virginia Tech,"USD 123,320",/global/Categories/Virginia-Tech/Bachelor-of-Science-in-Nanoscience/p/PRG-US-00191043,august
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology (Information Systems Development),University of Wollongong,"AUD 66,336",/global/Categories/University-of-Wollongong/Master-of-Information-Technology-Information-Systems-Development/p/PRG-AU-00323115,"march,july"
United States,6 Semester(s),6.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Climatology,University of Delaware,"USD 102,492",/global/Categories/University-of-Delaware/Doctor-of-Philosophy-in-Climatology/p/PRG-US-00191193,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information and Communications Technology (Advanced) - Cyber sec...,Western Sydney University,"AUD 66,560",/global/Categories/Western-Sydney-University/Master-of-Information-and-Communications-Technology-Advanced-Cyber-security/p/PRG-AU-00322040,"march,july"
Australia,1 Year(s),,Diploma,accounting,Diploma of Digital and Interactive Games,TAFE Queensland,"AUD 14,400",/global/Categories/TAFE-Queensland/Diploma-of-Digital-and-Interactive-Games/p/PRG-AU-00307572,"january,july"
Australia,1 Year(s),6.0 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology (Business),The University of New England,"AUD 47,400",/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-Business/p/PRG-AU-00300048,"march,june"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry,San Diego State University,"USD 70,488",/global/Categories/San-Diego-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00189680,august
Australia,5 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Information Systems/ Bachelor of Laws,Western Sydney University,"AUD 149,400",/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Information-Systems-Bachelor-of-Laws/p/PRG-AU-00299380,"march,july"
Australia,1 Year(s),6.0 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology,The University of New England,"AUD 47,400",/global/Categories/The-University-of-New-England/Master-of-Information-Technology/p/PRG-AU-00300045,"march,june"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Agribusiness - Technology and Data Analytics,The University of New England,"AUD 84,648",/global/Categories/The-University-of-New-England/Bachelor-of-Agribusiness-Technology-and-Data-Analytics/p/PRG-AU-00299455,"march,june,october"
United States,1 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Climate Studies [Interdisciplinary],University of Maine,"USD 13,527",/global/Categories/University-of-Maine/Graduate-Certificate-in-Climate-Studies-Interdisciplinary/p/PRG-US-00189473,"january,august"
Australia,1 Year(s),6.0 IELTS,Graduate Diploma,accounting,Graduate Diploma in Data Science,The University of New England,"AUD 31,600",/global/Categories/The-University-of-New-England/Graduate-Diploma-in-Data-Science/p/PRG-AU-00304994,"march,june,october"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Oceanography,University of Hawaii - Manoa,"USD 67,296",/global/Categories/University-of-Hawaii---Manoa/Master-of-Science-in-Oceanography/p/PRG-US-00188895,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Environmental Chemistry,Southern Illinois University - Carbondale,"USD 59,616",/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Science-in-Environmental-Chemistry/p/PRG-US-00189246,"january,june,august"
